id,player_fifa_api_id,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_positions,player_name,height,weight
96840,172939,24064,2015-09-21,75.0,75.0,left,medium,medium,20.0,11.0,20.0,28.0,14.0,20.0,11.0,12.0,23.0,22.0,50.0,45.0,58.0,66.0,48.0,24.0,61.0,25.0,72.0,20.0,38.0,22.0,15.0,36.0,31.0,20.0,20.0,19.0,79.0,73.0,72.0,75.0,80.0,GK,Kieren Westwood,187.96,190
164563,227828,620765,2015-09-21,59.0,71.0,right,medium,medium,53.0,33.0,57.0,61.0,35.0,54.0,43.0,46.0,56.0,56.0,66.0,68.0,79.0,61.0,83.0,58.0,76.0,59.0,40.0,38.0,59.0,48.0,47.0,46.0,49.0,57.0,62.0,66.0,9.0,12.0,11.0,11.0,15.0,RB,Sousa,172.72,137
164628,183430,115190,2015-09-21,66.0,66.0,right,low,high,45.0,43.0,63.0,55.0,46.0,29.0,54.0,26.0,63.0,55.0,32.0,33.0,43.0,54.0,32.0,64.0,45.0,72.0,91.0,29.0,68.0,56.0,24.0,38.0,38.0,72.0,73.0,63.0,7.0,14.0,15.0,6.0,9.0,CB,Sreten Sretenovic,193.04,203
98162,224763,556952,2015-09-21,61.0,78.0,right,medium,medium,49.0,33.0,55.0,67.0,46.0,65.0,48.0,43.0,63.0,66.0,55.0,56.0,58.0,56.0,45.0,57.0,52.0,45.0,71.0,47.0,71.0,61.0,56.0,66.0,42.0,53.0,57.0,56.0,15.0,7.0,12.0,8.0,8.0,CDM,Krystian Bielik,187.96,172
141419,162275,13327,2015-09-21,60.0,60.0,right,high,medium,53.0,36.0,46.0,57.0,48.0,61.0,52.0,38.0,55.0,58.0,72.0,67.0,71.0,65.0,74.0,48.0,40.0,75.0,52.0,48.0,52.0,57.0,55.0,51.0,39.0,60.0,57.0,60.0,7.0,6.0,9.0,8.0,9.0,"LB, LM",Pawel Sasin,177.8,148
165016,177799,42257,2015-09-21,61.0,61.0,right,medium,medium,65.0,57.0,47.0,57.0,48.0,54.0,49.0,44.0,56.0,64.0,63.0,67.0,66.0,50.0,69.0,47.0,49.0,68.0,66.0,46.0,63.0,60.0,58.0,55.0,42.0,60.0,59.0,62.0,1.0,1.0,1.0,1.0,1.0,"RB, LB",Stefan Glarner,177.8,163
40023,15552,21645,2015-09-21,62.0,62.0,right,medium,medium,12.0,11.0,15.0,38.0,14.0,15.0,13.0,16.0,37.0,33.0,34.0,28.0,26.0,54.0,46.0,40.0,56.0,27.0,58.0,13.0,28.0,11.0,5.0,36.0,23.0,14.0,10.0,13.0,62.0,60.0,60.0,66.0,67.0,GK,David Meul,193.04,183
39676,219896,473937,2015-09-21,63.0,71.0,right,medium,low,57.0,62.0,46.0,64.0,50.0,66.0,56.0,62.0,63.0,64.0,71.0,73.0,57.0,60.0,74.0,53.0,52.0,58.0,73.0,54.0,56.0,36.0,61.0,63.0,52.0,44.0,33.0,34.0,10.0,12.0,7.0,9.0,9.0,CAM,David Holman,187.96,176
140062,204355,308932,2015-09-21,69.0,73.0,left,high,medium,61.0,41.0,72.0,69.0,33.0,66.0,54.0,52.0,64.0,69.0,69.0,68.0,64.0,69.0,77.0,40.0,73.0,72.0,73.0,35.0,65.0,61.0,55.0,51.0,43.0,73.0,74.0,73.0,15.0,11.0,13.0,11.0,13.0,"LB, CB",Paul Dummett,182.88,170
140038,169184,14039,2015-09-21,67.0,67.0,left,medium,medium,72.0,36.0,63.0,64.0,47.0,64.0,74.0,67.0,60.0,68.0,72.0,74.0,74.0,59.0,76.0,66.0,83.0,80.0,70.0,63.0,72.0,62.0,53.0,50.0,46.0,64.0,65.0,67.0,15.0,13.0,14.0,6.0,14.0,"LB, LWB",Paul Dixon,177.8,157
99630,201510,215798,2015-09-21,80.0,88.0,left,high,medium,81.0,71.0,76.0,81.0,61.0,76.0,73.0,53.0,71.0,80.0,82.0,76.0,75.0,80.0,75.0,69.0,81.0,80.0,72.0,67.0,75.0,78.0,74.0,75.0,62.0,80.0,79.0,81.0,14.0,10.0,7.0,9.0,15.0,LB,Lavyin Kurzawa,182.88,163
99734,176815,29177,2015-09-21,69.0,69.0,right,high,low,64.0,61.0,57.0,70.0,59.0,73.0,68.0,67.0,65.0,71.0,82.0,80.0,75.0,61.0,85.0,63.0,65.0,77.0,44.0,60.0,22.0,35.0,61.0,71.0,61.0,43.0,48.0,43.0,9.0,16.0,10.0,11.0,16.0,CAM,Leandrinho,170.18,146
39493,171993,38468,2015-09-21,71.0,71.0,right,high,high,66.0,71.0,65.0,72.0,64.0,64.0,71.0,69.0,70.0,71.0,75.0,68.0,74.0,75.0,66.0,71.0,70.0,77.0,64.0,73.0,73.0,66.0,79.0,68.0,76.0,61.0,61.0,51.0,9.0,7.0,6.0,10.0,14.0,"CAM, RM, LM, CM",David Fuster Torrijos,177.8,157
39320,51373,30342,2015-09-21,65.0,65.0,right,medium,medium,57.0,55.0,61.0,73.0,59.0,62.0,75.0,69.0,70.0,71.0,26.0,33.0,49.0,71.0,64.0,71.0,66.0,32.0,69.0,68.0,72.0,49.0,70.0,72.0,80.0,42.0,54.0,48.0,9.0,11.0,13.0,10.0,11.0,"CAM, CM",David Dunn,177.8,194
41754,188181,32087,2015-09-21,68.0,68.0,left,medium,medium,73.0,54.0,65.0,61.0,44.0,64.0,53.0,39.0,57.0,70.0,74.0,67.0,71.0,63.0,64.0,57.0,60.0,75.0,67.0,60.0,65.0,65.0,44.0,54.0,39.0,67.0,69.0,69.0,6.0,8.0,8.0,9.0,9.0,LB,Dean Moxey,187.96,154
166020,163796,33116,2015-09-21,66.0,66.0,left,medium,medium,72.0,68.0,58.0,70.0,56.0,65.0,71.0,66.0,62.0,72.0,52.0,64.0,66.0,69.0,61.0,74.0,61.0,73.0,69.0,73.0,54.0,51.0,57.0,63.0,59.0,48.0,56.0,41.0,13.0,10.0,7.0,13.0,6.0,"RM, LM",Stephane Darbion,182.88,170
41454,204549,245599,2015-09-21,69.0,78.0,right,medium,medium,11.0,14.0,11.0,48.0,14.0,18.0,11.0,19.0,46.0,35.0,53.0,48.0,45.0,60.0,49.0,40.0,65.0,37.0,73.0,12.0,28.0,12.0,11.0,41.0,30.0,20.0,11.0,18.0,75.0,68.0,65.0,66.0,73.0,GK,Davy Roef,187.96,187
165661,205878,245433,2015-09-21,73.0,80.0,right,medium,medium,12.0,13.0,12.0,26.0,19.0,14.0,14.0,18.0,17.0,29.0,24.0,32.0,29.0,74.0,37.0,20.0,41.0,24.0,59.0,19.0,23.0,6.0,3.0,32.0,26.0,20.0,11.0,14.0,77.0,68.0,66.0,72.0,78.0,GK,Stefanos Kapinos,195.58,201
42117,205759,197952,2015-09-21,60.0,67.0,left,medium,medium,16.0,12.0,17.0,30.0,19.0,17.0,17.0,15.0,18.0,20.0,34.0,42.0,34.0,52.0,35.0,24.0,50.0,34.0,60.0,14.0,24.0,18.0,10.0,27.0,21.0,17.0,19.0,11.0,65.0,57.0,58.0,56.0,68.0,GK,Dejan Stojanovic,195.58,196
41987,230132,496054,2015-09-21,70.0,82.0,right,high,medium,73.0,64.0,39.0,71.0,53.0,75.0,63.0,36.0,58.0,73.0,83.0,75.0,77.0,66.0,81.0,51.0,66.0,54.0,49.0,45.0,71.0,42.0,65.0,64.0,47.0,23.0,43.0,28.0,15.0,8.0,8.0,10.0,5.0,"RW, LW",Dejan Drazic,175.26,152
98225,214889,178599,2015-09-21,51.0,51.0,left,high,medium,56.0,33.0,42.0,61.0,38.0,61.0,34.0,33.0,56.0,55.0,68.0,60.0,66.0,55.0,65.0,54.0,59.0,33.0,56.0,36.0,57.0,46.0,48.0,41.0,43.0,36.0,60.0,47.0,8.0,13.0,9.0,10.0,14.0,"CDM, CAM",Krzysztof Kaczmarczyk,180.34,165
98253,155289,13320,2015-09-21,65.0,65.0,right,medium,medium,14.0,19.0,15.0,33.0,14.0,12.0,20.0,18.0,38.0,15.0,26.0,24.0,35.0,57.0,38.0,18.0,53.0,34.0,49.0,13.0,19.0,14.0,12.0,27.0,22.0,13.0,14.0,14.0,73.0,58.0,67.0,63.0,71.0,GK,Krzysztof Kotorowski,187.96,190
166368,164009,24212,2015-09-21,63.0,63.0,left,medium,medium,59.0,34.0,59.0,57.0,46.0,51.0,53.0,27.0,53.0,60.0,68.0,53.0,70.0,60.0,66.0,72.0,80.0,72.0,73.0,46.0,65.0,59.0,49.0,54.0,32.0,63.0,64.0,63.0,14.0,12.0,11.0,15.0,10.0,"CB, LB",Stephen Jordan,182.88,157
140216,202619,244911,2015-09-21,62.0,69.0,right,medium,medium,51.0,64.0,68.0,54.0,58.0,54.0,54.0,47.0,43.0,58.0,67.0,69.0,63.0,52.0,50.0,65.0,57.0,64.0,71.0,53.0,67.0,14.0,61.0,33.0,59.0,19.0,22.0,18.0,14.0,11.0,12.0,11.0,10.0,ST,Paul McCallum,190.5,165
40904,178312,39294,2015-09-21,70.0,70.0,right,medium,medium,18.0,14.0,11.0,29.0,12.0,18.0,10.0,12.0,28.0,21.0,40.0,34.0,49.0,65.0,49.0,23.0,65.0,30.0,60.0,15.0,34.0,20.0,10.0,32.0,22.0,12.0,19.0,12.0,70.0,65.0,60.0,75.0,75.0,GK,Davide Bassi,190.5,181
40739,165736,24166,2015-09-21,71.0,71.0,right,medium,high,29.0,34.0,75.0,59.0,55.0,44.0,39.0,26.0,63.0,55.0,51.0,51.0,49.0,63.0,30.0,64.0,33.0,64.0,90.0,27.0,80.0,66.0,48.0,48.0,26.0,72.0,74.0,71.0,13.0,15.0,7.0,12.0,11.0,CB,David Wheater,195.58,192
40664,151976,131404,2015-09-21,66.0,66.0,right,low,medium,33.0,32.0,68.0,58.0,33.0,36.0,44.0,49.0,55.0,53.0,33.0,32.0,41.0,63.0,43.0,56.0,56.0,60.0,78.0,42.0,66.0,70.0,29.0,43.0,45.0,66.0,67.0,63.0,9.0,16.0,8.0,16.0,11.0,CB,David Vandenbroeck,187.96,187
98617,170877,35336,2015-09-21,63.0,63.0,right,medium,medium,17.0,11.0,16.0,19.0,15.0,15.0,15.0,11.0,24.0,14.0,52.0,55.0,58.0,66.0,39.0,23.0,69.0,33.0,70.0,13.0,30.0,23.0,13.0,15.0,11.0,11.0,13.0,15.0,63.0,62.0,59.0,62.0,65.0,GK,Kyle Letheren,187.96,183
166158,163699,33468,2015-09-21,77.0,77.0,right,medium,low,74.0,71.0,68.0,77.0,69.0,83.0,76.0,67.0,70.0,79.0,79.0,77.0,84.0,79.0,90.0,75.0,71.0,79.0,73.0,69.0,72.0,45.0,76.0,77.0,77.0,45.0,53.0,49.0,7.0,14.0,13.0,11.0,11.0,"CAM, RM, LM",Stephane Sessegnon,167.64,165
98779,193376,308088,2015-09-21,71.0,71.0,left,None,1,71.0,63.0,47.0,69.0,53.0,72.0,56.0,44.0,63.0,70.0,91.0,84.0,70.0,69.0,73.0,45.0,62.0,72.0,49.0,59.0,50.0,63.0,66.0,65.0,39.0,53.0,63.0,60.0,14.0,10.0,11.0,10.0,15.0,"LM, CM",Lalaina Nomenjanahary,177.8,168
143188,122718,38668,2015-09-21,63.0,63.0,right,medium,medium,11.0,13.0,13.0,25.0,15.0,14.0,15.0,14.0,25.0,22.0,33.0,41.0,31.0,62.0,38.0,22.0,63.0,36.0,69.0,11.0,34.0,19.0,12.0,32.0,21.0,12.0,13.0,14.0,64.0,57.0,62.0,63.0,69.0,GK,Philipp Heerwagen,193.04,196
48605,52326,42247,2015-09-21,67.0,67.0,right,medium,medium,11.0,12.0,12.0,39.0,22.0,11.0,11.0,14.0,34.0,22.0,46.0,47.0,38.0,59.0,45.0,25.0,66.0,31.0,62.0,11.0,45.0,24.0,11.0,47.0,22.0,13.0,12.0,11.0,69.0,69.0,65.0,66.0,71.0,GK,Eldin Jakupovic,190.5,183
93625,224198,560416,2015-09-21,62.0,74.0,left,medium,medium,65.0,24.0,57.0,59.0,22.0,62.0,72.0,66.0,54.0,65.0,69.0,68.0,66.0,59.0,76.0,25.0,57.0,55.0,51.0,29.0,56.0,57.0,55.0,48.0,38.0,67.0,63.0,61.0,7.0,13.0,16.0,11.0,7.0,"LB, LM",Karim Hafez,170.18,141
47849,188386,134222,2015-09-21,65.0,65.0,right,medium,medium,60.0,65.0,63.0,58.0,56.0,60.0,59.0,45.0,49.0,62.0,73.0,68.0,70.0,72.0,65.0,61.0,65.0,57.0,66.0,57.0,49.0,39.0,74.0,65.0,63.0,12.0,18.0,13.0,8.0,14.0,15.0,6.0,8.0,ST,Edouard Butin,180.34,168
142798,210488,243473,2015-09-21,68.0,72.0,right,medium,medium,65.0,59.0,57.0,74.0,48.0,66.0,57.0,53.0,70.0,72.0,65.0,68.0,65.0,66.0,70.0,72.0,67.0,62.0,61.0,70.0,45.0,54.0,56.0,68.0,59.0,64.0,66.0,62.0,15.0,11.0,11.0,9.0,7.0,CM,Peter van Ooijen,177.8,148
142793,28157,46130,2015-09-21,61.0,61.0,right,medium,medium,12.0,11.0,15.0,28.0,17.0,15.0,21.0,12.0,25.0,26.0,30.0,28.0,25.0,56.0,25.0,19.0,60.0,27.0,60.0,15.0,31.0,21.0,9.0,39.0,11.0,16.0,15.0,17.0,61.0,66.0,65.0,64.0,56.0,GK,Peter van der Vlag,187.96,165
47188,46727,31052,2015-09-21,69.0,69.0,right,medium,low,50.0,66.0,76.0,55.0,63.0,73.0,61.0,42.0,34.0,68.0,87.0,84.0,81.0,61.0,64.0,74.0,79.0,61.0,79.0,56.0,70.0,33.0,63.0,47.0,65.0,34.0,29.0,18.0,10.0,7.0,7.0,12.0,9.0,ST,Eddie Johnson,182.88,179
143091,211872,276700,2015-09-21,70.0,74.0,left,high,medium,69.0,45.0,58.0,66.0,38.0,67.0,68.0,66.0,60.0,66.0,74.0,76.0,66.0,68.0,63.0,60.0,71.0,81.0,70.0,49.0,66.0,67.0,55.0,53.0,50.0,66.0,72.0,70.0,14.0,14.0,13.0,13.0,13.0,LB,Philip Heise,182.88,172
143008,53914,23268,2015-09-21,81.0,81.0,right,medium,high,55.0,30.0,79.0,71.0,44.0,49.0,55.0,31.0,66.0,62.0,66.0,68.0,51.0,74.0,64.0,69.0,90.0,78.0,83.0,54.0,79.0,85.0,51.0,39.0,68.0,82.0,85.0,83.0,32.0,33.0,38.0,32.0,34.0,CB,Phil Jagielka,182.88,183
93888,212398,414552,2015-09-21,59.0,65.0,right,medium,medium,42.0,60.0,58.0,56.0,56.0,55.0,52.0,49.0,49.0,59.0,73.0,69.0,77.0,60.0,63.0,62.0,83.0,65.0,40.0,58.0,34.0,27.0,58.0,39.0,46.0,13.0,16.0,14.0,7.0,15.0,15.0,11.0,9.0,ST,Karol Angielski,177.8,154
92710,204022,141704,2015-09-21,65.0,65.0,right,medium,medium,33.0,15.0,71.0,49.0,20.0,33.0,38.0,28.0,39.0,40.0,32.0,33.0,33.0,56.0,37.0,29.0,74.0,51.0,86.0,21.0,72.0,65.0,50.0,50.0,28.0,65.0,64.0,62.0,7.0,6.0,14.0,12.0,10.0,CB,Kaja Rogulj,187.96,190
50231,196819,112012,2015-09-21,70.0,72.0,right,high,low,42.0,72.0,60.0,58.0,61.0,73.0,71.0,43.0,51.0,73.0,89.0,88.0,88.0,68.0,76.0,69.0,80.0,64.0,59.0,67.0,40.0,44.0,71.0,41.0,76.0,15.0,34.0,23.0,16.0,13.0,11.0,8.0,13.0,"ST, LW, RW",Emmanuel Mayuka,177.8,159
92482,152840,26144,2015-09-21,74.0,74.0,right,medium,low,67.0,76.0,68.0,76.0,70.0,76.0,71.0,68.0,71.0,78.0,72.0,71.0,79.0,74.0,63.0,77.0,62.0,58.0,74.0,65.0,62.0,47.0,75.0,72.0,76.0,28.0,22.0,14.0,6.0,11.0,8.0,7.0,6.0,"ST, CAM",Jussie,180.34,179
161769,169216,23293,2015-09-21,75.0,75.0,right,high,high,70.0,75.0,75.0,62.0,70.0,72.0,54.0,37.0,49.0,75.0,84.0,84.0,74.0,77.0,75.0,76.0,93.0,84.0,79.0,67.0,79.0,42.0,77.0,63.0,78.0,36.0,27.0,24.0,11.0,13.0,10.0,11.0,10.0,"ST, RM",Shane Long,180.34,179
92536,156092,30990,2015-09-21,75.0,75.0,right,medium,medium,14.0,12.0,12.0,30.0,8.0,21.0,15.0,22.0,22.0,24.0,31.0,32.0,52.0,69.0,68.0,29.0,56.0,22.0,62.0,16.0,22.0,22.0,14.0,51.0,21.0,12.0,13.0,14.0,75.0,74.0,74.0,76.0,77.0,GK,Justo Villar,180.34,187
162281,168798,25525,2015-09-21,71.0,71.0,left,medium,low,77.0,56.0,64.0,75.0,54.0,60.0,76.0,78.0,76.0,71.0,62.0,64.0,67.0,71.0,71.0,74.0,61.0,69.0,65.0,65.0,71.0,69.0,57.0,53.0,49.0,72.0,73.0,72.0,9.0,14.0,13.0,15.0,15.0,"LB, LM",Siaka Tiene,177.8,161
93182,177131,26066,2015-09-21,66.0,66.0,right,medium,high,38.0,20.0,69.0,63.0,30.0,47.0,39.0,28.0,63.0,56.0,42.0,50.0,30.0,57.0,34.0,58.0,70.0,63.0,90.0,43.0,70.0,65.0,35.0,34.0,21.0,60.0,64.0,63.0,9.0,6.0,8.0,16.0,16.0,CB,Kamil Zayatte,187.96,192
162306,174402,174546,2015-09-21,71.0,71.0,right,medium,medium,61.0,32.0,64.0,63.0,51.0,69.0,57.0,58.0,60.0,69.0,80.0,82.0,73.0,69.0,71.0,65.0,77.0,80.0,66.0,57.0,75.0,63.0,58.0,61.0,51.0,76.0,73.0,72.0,6.0,9.0,14.0,15.0,6.0,"RB, LB",Siboniso Pa Gaxa,177.8,165
48765,202473,185709,2015-09-21,72.0,72.0,left,high,high,66.0,69.0,74.0,68.0,69.0,72.0,58.0,46.0,63.0,75.0,69.0,55.0,75.0,71.0,60.0,81.0,72.0,71.0,76.0,74.0,76.0,55.0,77.0,59.0,62.0,48.0,53.0,60.0,11.0,10.0,9.0,10.0,11.0,"ST, LW",Elio Martins,185.42,170
49558,194001,147980,2015-09-21,60.0,60.0,right,high,low,57.0,65.0,45.0,61.0,62.0,61.0,43.0,55.0,34.0,58.0,76.0,73.0,67.0,52.0,71.0,63.0,58.0,63.0,74.0,58.0,49.0,43.0,62.0,51.0,53.0,13.0,25.0,22.0,8.0,16.0,8.0,10.0,12.0,"RM, ST",Emil Drozdowicz,177.8,168
49461,183671,79262,2015-09-21,70.0,70.0,right,None,0,30.0,21.0,67.0,54.0,15.0,43.0,59.0,22.0,53.0,48.0,68.0,69.0,68.0,62.0,52.0,66.0,87.0,53.0,82.0,14.0,72.0,69.0,22.0,30.0,65.0,73.0,72.0,70.0,4.0,10.0,11.0,6.0,12.0,CB,Emanuele Terranova,185.42,190
49419,165244,42647,2015-09-21,66.0,66.0,right,low,medium,20.0,11.0,63.0,49.0,17.0,38.0,11.0,50.0,53.0,49.0,52.0,61.0,50.0,60.0,57.0,53.0,64.0,58.0,80.0,39.0,69.0,69.0,19.0,20.0,23.0,68.0,69.0,64.0,11.0,14.0,12.0,13.0,5.0,CB,Emanuele Pesoli,187.96,181
164256,224158,593116,2015-09-21,62.0,76.0,right,medium,high,50.0,42.0,59.0,70.0,46.0,62.0,49.0,49.0,66.0,66.0,70.0,65.0,62.0,58.0,59.0,53.0,62.0,65.0,61.0,41.0,66.0,49.0,45.0,66.0,47.0,56.0,55.0,52.0,13.0,13.0,6.0,16.0,12.0,CM,Sofyan Amrabat,187.96,168
142088,30458,27419,2015-09-21,65.0,65.0,right,medium,high,56.0,44.0,51.0,66.0,57.0,61.0,54.0,52.0,61.0,64.0,63.0,52.0,68.0,66.0,72.0,60.0,62.0,60.0,65.0,52.0,74.0,74.0,58.0,63.0,55.0,60.0,62.0,59.0,6.0,15.0,13.0,15.0,15.0,"CDM, CM",Peer Kluge,177.8,152
141798,227539,566379,2015-09-21,65.0,73.0,right,medium,medium,35.0,22.0,70.0,51.0,36.0,31.0,34.0,32.0,39.0,46.0,34.0,34.0,40.0,60.0,42.0,48.0,54.0,59.0,81.0,29.0,65.0,62.0,24.0,32.0,40.0,66.0,70.0,67.0,8.0,8.0,14.0,8.0,11.0,CB,Pedro Monteiro,193.04,187
96243,183479,110168,2015-09-21,67.0,68.0,right,low,medium,32.0,21.0,68.0,56.0,25.0,43.0,35.0,30.0,72.0,64.0,49.0,48.0,42.0,63.0,53.0,38.0,74.0,70.0,82.0,18.0,65.0,69.0,31.0,35.0,54.0,67.0,65.0,62.0,13.0,14.0,10.0,10.0,13.0,CB,Kevin van Diermen,190.5,179
96076,228357,612405,2015-09-21,60.0,77.0,left,medium,medium,55.0,50.0,64.0,60.0,57.0,72.0,53.0,48.0,50.0,66.0,75.0,75.0,73.0,54.0,67.0,53.0,66.0,53.0,64.0,47.0,54.0,32.0,54.0,55.0,53.0,45.0,42.0,37.0,8.0,12.0,7.0,8.0,9.0,"CAM, LM",Kevin Soni,182.88,168
141956,220765,243649,2015-09-21,65.0,72.0,right,high,low,54.0,53.0,46.0,65.0,50.0,65.0,50.0,49.0,62.0,62.0,73.0,75.0,88.0,67.0,91.0,63.0,70.0,75.0,34.0,58.0,46.0,34.0,64.0,66.0,63.0,22.0,24.0,19.0,15.0,10.0,8.0,8.0,14.0,"CAM, LM",Pedro Ramirez,165.1,150
96186,140119,32618,2015-09-21,61.0,61.0,left,medium,medium,61.0,36.0,58.0,64.0,57.0,57.0,61.0,63.0,63.0,63.0,55.0,62.0,71.0,66.0,72.0,71.0,71.0,73.0,74.0,56.0,64.0,57.0,51.0,62.0,50.0,59.0,59.0,57.0,6.0,15.0,7.0,13.0,16.0,"CM, CDM",Kevin Thomson,180.34,165
44879,215817,557587,2015-09-21,61.0,68.0,left,medium,medium,39.0,63.0,66.0,62.0,53.0,55.0,50.0,39.0,41.0,58.0,33.0,54.0,35.0,58.0,63.0,67.0,65.0,55.0,86.0,55.0,39.0,42.0,59.0,54.0,62.0,15.0,16.0,19.0,10.0,11.0,16.0,10.0,10.0,ST,Dino Islamovic,190.5,194
46924,186538,16254,2015-09-21,70.0,70.0,right,medium,medium,43.0,36.0,68.0,59.0,36.0,57.0,38.0,43.0,56.0,57.0,55.0,61.0,54.0,61.0,51.0,61.0,70.0,67.0,77.0,44.0,85.0,68.0,49.0,42.0,52.0,74.0,72.0,70.0,14.0,7.0,10.0,16.0,12.0,CB,Dusan Veskovac,187.96,181
46611,140057,36034,2015-09-21,72.0,72.0,right,high,medium,65.0,50.0,65.0,68.0,22.0,64.0,69.0,41.0,67.0,65.0,87.0,86.0,74.0,75.0,69.0,79.0,64.0,77.0,84.0,49.0,68.0,70.0,60.0,60.0,59.0,72.0,73.0,71.0,15.0,10.0,13.0,13.0,7.0,"RB, RM, RWB",Du-Ri Cha,180.34,174
94607,163476,32318,2015-09-21,70.0,70.0,right,medium,medium,38.0,15.0,67.0,65.0,16.0,55.0,43.0,42.0,64.0,58.0,67.0,67.0,57.0,65.0,53.0,44.0,57.0,66.0,75.0,17.0,69.0,73.0,23.0,55.0,27.0,70.0,76.0,73.0,11.0,10.0,12.0,6.0,12.0,CB,Kelvin Wilson,185.42,170
